Time_ms,PotA0,PotA1,Mark
407,1273,1274,0
409,1280,1283,0
411,1273,1274,0
413,1287,1292,0
415,1254,1252,0
417,1234,1229,0
419,1252,1250,0
421,1244,1241,0
423,1241,1238,0
425,1246,1244,0
427,1248,1246,0
429,1271,1275,0
431,1234,1230,0
433,1249,1247,0
435,1256,1257,0
437,1238,1234,0
439,1259,1260,0
441,1259,1260,0
443,1259,1259,0
445,1258,1258,0
447,1265,1266,0
449,1277,1280,0
451,1258,1256,0
453,1268,1268,0
455,1264,1263,0
457,1251,1247,0
459,1271,1271,0
461,1274,1273,0
463,1275,1274,0
465,1266,1263,0
467,1281,1280,0
469,1284,1283,0
471,1298,1299,0
473,1283,1280,0
475,1311,1313,0
477,1326,1330,0
479,1303,1301,0
481,1328,1330,0
483,1329,1331,0
485,1343,1346,0
487,1338,1339,0
489,1347,1348,0
491,1349,1350,0
493,1340,1338,0
495,1373,1376,0
497,1371,1372,0
499,1365,1364,0
501,1391,1393,0
503,1379,1378,0
505,1399,1400,0
507,1403,1403,0
509,1417,1419,0
511,1400,1397,0
513,1434,1436,0
515,1418,1415,0
517,1435,1434,0
519,1446,1445,0
521,1449,1447,0
523,1473,1474,0
525,1482,1483,0
527,1488,1489,0
529,1516,1520,0
531,1507,1508,0
533,1488,1483,0
535,1522,1522,0
537,1518,1515,0
539,1556,1559,0
541,1559,1561,0
543,1542,1539,0
545,1563,1562,0
547,1556,1552,0
549,1594,1596,0
551,1588,1587,0
553,1608,1609,0
555,1622,1624,0
557,1623,1623,0
559,1630,1630,0
561,1642,1643,0
563,1657,1658,0
565,1673,1676,0
567,1681,1684,0
569,1671,1670,0
571,1662,1657,0
573,1683,1681,0
575,1691,1689,0
577,1723,1726,0
579,1725,1727,0
581,1714,1712,0
583,1732,1732,0
585,1741,1741,0
587,1734,1731,0
589,1766,1769,0
591,1766,1767,0
593,1759,1758,0
595,1769,1768,0
597,1772,1771,0
599,1785,1785,0
601,1809,1813,0
603,1812,1816,0
605,1810,1813,0
607,1787,1784,0
609,1790,1787,0
611,1819,1820,0
613,1816,1816,0
615,1820,1820,0
617,1804,1800,0
619,1806,1803,0
621,1824,1824,0
623,1803,1799,0
625,1829,1829,0
627,1824,1822,0
629,1832,1831,0
631,1829,1828,0
633,1847,1849,0
635,1837,1838,0
637,1819,1816,0
639,1839,1840,0
641,1816,1813,0
643,1825,1824,0
645,1818,1816,0
647,1849,1853,0
649,1820,1819,0
651,1816,1814,0
653,1834,1837,0
655,1811,1810,0
657,1805,1804,0
659,1830,1834,0
661,1808,1809,0
663,1790,1789,0
665,1805,1807,0
667,1779,1776,0
669,1794,1796,0
671,1763,1760,0
673,1761,1758,0
675,1764,1763,0
677,1771,1773,0
679,1751,1751,0
681,1750,1751,0
683,1749,1751,0
685,1700,1694,0
687,1725,1726,0
689,1706,1705,0
691,1690,1688,0
693,1687,1686,0
695,1674,1672,0
697,1659,1655,0
699,1663,1662,0
701,1643,1640,0
703,1668,1672,0
705,1648,1650,0
707,1631,1632,0
709,1613,1612,0
711,1606,1606,0
713,1599,1600,0
715,1592,1593,0
717,1581,1583,0
719,1553,1551,0
721,1564,1566,0
723,1538,1538,0
725,1484,1474,0
727,1510,1508,0
729,1496,1494,0
731,1475,1472,0
733,1474,1472,0
735,1461,1459,0
737,1458,1458,0
739,1455,1456,0
741,1428,1427,0
743,1418,1417,0
745,1383,1377,0
747,1397,1396,0
749,1379,1377,0
751,1383,1385,0
753,1383,1387,0
755,1351,1351,0
757,1342,1342,0
759,1313,1309,0
761,1310,1308,0
763,1328,1332,0
765,1293,1292,0
767,1279,1277,0
769,1283,1285,0
771,1262,1261,0
773,1246,1245,0
775,1245,1246,0
777,1228,1227,0
779,1234,1236,0
781,1204,1202,0
783,1207,1207,0
785,1217,1222,0
787,1176,1175,0
789,1152,1147,0
791,1174,1176,0
793,1166,1168,0
795,1141,1140,0
797,1141,1142,0
799,1131,1132,0
801,1107,1105,0
803,1118,1119,0
805,1084,1080,0
807,1098,1099,0
809,1088,1088,0
811,1063,1059,0
813,1075,1075,0
815,1060,1059,0
817,1063,1063,0
819,1046,1045,0
821,1045,1045,0
823,1008,1001,0
825,1045,1048,0
827,1039,1041,0
829,1020,1020,0
831,1023,1024,0
833,1003,1001,0
835,1019,1022,0
837,1012,1014,0
839,994,994,0
841,999,1001,0
843,988,988,0
845,968,965,0
847,991,994,0
849,980,980,0
851,985,988,0
853,972,973,0
855,968,968,0
857,964,964,0
859,968,970,0
861,941,938,0
863,937,934,0
865,949,949,0
867,953,954,0
869,948,949,0
871,949,950,0
873,956,959,0
875,927,925,0
877,938,938,0
879,934,934,0
881,933,933,0
883,952,956,0
885,925,924,0
887,922,920,0
889,929,929,0
891,918,916,0
893,940,944,0
895,893,887,0
897,932,934,0
899,928,930,0
901,924,925,0
903,926,928,0
905,912,912,0
907,914,914,0
909,913,913,0
911,917,918,0
913,910,910,0
915,918,919,0
917,896,894,0
919,915,917,0
921,906,906,0
923,885,881,0
925,888,885,0
927,913,915,0
929,901,901,0
931,901,901,0
933,897,897,0
935,895,895,0
937,909,912,0
939,885,884,0
941,875,873,0
943,894,896,0
945,882,881,0
947,893,895,0
949,878,878,0
951,886,888,0
953,875,875,0
955,875,876,0
957,865,865,0
959,870,870,0
961,879,882,0
963,849,847,0
965,846,844,0
967,839,836,0
969,849,848,0
971,849,849,0
973,832,829,0
975,849,851,0
977,845,846,0
979,823,820,0
981,857,861,0
983,824,823,0
985,809,806,0
987,820,820,0
989,822,823,0
991,816,817,0
993,810,810,0
995,790,787,0
997,793,791,0
999,777,773,0
1001,790,790,0
1003,785,784,0
1005,787,788,0
1007,791,793,0
1009,779,780,0
1011,769,768,0
1013,758,756,0
1015,762,763,0
1017,743,740,0
1019,773,777,0
1021,746,746,0
1023,734,731,0
1025,738,737,0
1027,747,750,0
1029,725,724,0
1031,734,736,0
1033,736,739,0
1035,714,713,0
1037,706,705,0
1039,730,735,0
1041,694,692,0
1043,697,696,0
1045,691,689,0
1047,688,686,0
1049,684,683,0
1051,693,694,0
1053,670,668,0
1055,666,663,0
1057,660,657,0
1059,693,698,0
1061,669,669,0
1063,675,677,0
1065,649,647,0
1067,628,621,0
1069,657,657,0
1071,658,659,0
1073,642,640,0
1075,667,671,0
1077,678,684,0
1079,648,649,0
1081,642,641,0
1083,638,637,0
1085,648,649,0
1087,653,656,0
1089,629,627,0
1091,645,647,0
1093,624,621,0
1095,642,644,0
1097,640,642,0
1099,618,615,0
1101,629,628,0
1103,642,644,0
1105,642,644,0
1107,654,658,0
1109,632,631,0
1111,620,617,0
1113,639,639,0
1115,644,646,0
1117,639,639,0
1119,628,626,0
1121,611,605,0
1123,665,670,0
1125,652,653,0
1127,652,653,0
1129,644,643,0
1131,634,630,0
1133,655,655,0
1135,675,679,0
1137,675,678,0
1139,658,657,0
1141,664,664,0
1143,654,650,0
1145,666,664,0
1147,680,680,0
1149,679,678,0
1151,686,686,0
1153,709,712,0
1155,699,699,0
1157,707,708,0
1159,705,705,0
1161,702,701,0
1163,718,719,0
1165,712,711,0
1167,716,714,0
1169,725,725,0
1171,732,732,0
1173,737,737,0
1175,743,743,0
1177,748,747,0
1179,751,751,0
1181,758,758,0
1183,757,756,0
1185,765,764,0
1187,766,764,0
1189,796,799,0
1191,792,793,0
1193,799,801,0
1195,801,802,0
1197,806,807,0
1199,802,801,0
1201,848,854,0
1203,816,816,0
1205,817,816,0
1207,824,823,0
1209,827,826,0
1211,842,843,0
1213,834,831,0
1215,839,837,0
1217,880,886,0
1219,860,861,0
1221,844,840,0
1223,846,842,0
1225,875,876,0
1227,879,880,0
1229,873,872,0
1231,860,856,0
1233,898,900,0
1235,907,910,0
1237,900,902,0
1239,891,890,0
1241,904,905,0
1243,924,929,0
1245,893,891,0
1247,911,912,0
1249,915,916,0
1251,915,917,0
1253,918,919,0
1255,901,899,0
1257,925,928,0
1259,920,921,0
1261,946,952,0
1263,906,904,0
1265,911,910,0
1267,926,928,0
1269,927,929,0
1271,905,903,0
1273,912,911,0
1275,917,917,0
1277,926,929,0
1279,902,900,0
1281,883,878,0
1283,928,933,0
1285,901,900,0
1287,911,913,0
1289,912,915,0
1291,898,899,0
1293,892,892,0
1295,877,875,0
1297,881,880,0
1299,855,850,0
1301,880,881,0
1303,878,879,0
1305,860,858,0
1307,872,874,0
1309,855,855,0
1311,861,863,0
1313,861,865,0
1315,839,840,0
1317,822,820,0
1319,827,827,0
1321,820,820,0
1323,818,819,0
1325,820,823,0
1327,794,793,0
1329,780,778,0
1331,771,769,0
1333,789,792,0
1335,798,803,0
1337,764,765,0
1339,748,747,0
1341,727,723,0
1343,732,731,0
1345,747,750,0
1347,717,716,0
1349,727,729,0
1351,687,684,0
1353,688,686,0
1355,709,714,0
1357,670,669,0
1359,657,655,0
1361,657,657,0
1363,630,626,0
1365,650,651,0
1367,613,609,0
1369,656,663,0
1371,618,619,0
1373,604,604,0
1375,607,609,0
1377,576,574,0
1379,579,579,0
1381,574,574,0
1383,568,569,0
1385,561,562,0
1387,549,550,0
1389,528,526,0
1391,530,530,0
1393,523,524,0
1395,506,505,0
1397,507,507,0
1399,512,515,0
1401,474,471,0
1403,480,480,0
1405,453,449,0
1407,455,453,0
1409,448,446,0
1411,456,456,0
1413,428,424,0
1415,435,434,0
1417,447,449,0
1419,417,415,0
1421,429,431,0
1423,401,398,0
1425,408,407,0
1427,406,406,0
1429,395,394,0
1431,393,393,0
1433,385,384,0
1435,385,385,0
1437,388,390,0
1439,367,366,0
1441,383,385,0
1443,364,362,0
1445,369,370,0
1447,347,343,0
1449,375,378,0
1451,356,355,0
1453,338,335,0
1455,355,356,0
1457,345,344,0
1459,354,355,0
1461,332,328,0
1463,344,342,0
1465,344,343,0
1467,355,357,0
1469,365,368,0
1471,331,328,0
1473,342,341,0
1475,344,343,0
1477,328,324,0
1479,364,366,0
1481,353,353,0
1483,329,324,0
1485,356,356,0
1487,372,375,0
1489,360,360,0
1491,376,379,0
1493,366,366,0
1495,366,365,0
1497,373,373,0
1499,370,368,0
1501,388,390,0
1503,380,379,0
1505,405,408,0
1507,373,369,0
1509,392,392,0
1511,402,402,0
1513,422,425,0
1515,411,412,0
1517,403,400,0
1519,418,418,0
1521,434,436,0
1523,450,454,0
1525,437,437,0
1527,441,440,0
1529,448,448,0
1531,456,457,0
1533,457,457,0
1535,469,470,0
1537,466,464,0
1539,484,486,0
1541,476,475,0
1543,481,479,0
1545,493,493,0
1547,502,502,0
1549,526,529,0
1551,500,497,0
1553,521,520,0
1555,546,550,0
1557,527,525,0
1559,541,541,0
1561,537,535,0
1563,562,563,0
1565,532,527,0
1567,554,551,0
1569,578,579,0
1571,572,571,0
1573,584,584,0
1575,582,580,0
1577,593,592,0
1579,597,595,0
1581,614,614,0
1583,612,611,0
1585,625,625,0
1587,631,631,0
1589,614,610,0
1591,634,632,0
1593,623,618,0
1595,660,661,0
1597,680,684,0
1599,666,666,0
1601,667,667,0
1603,679,680,0
1605,700,704,0
1607,691,693,0
1609,690,690,0
1611,698,698,0
1613,707,709,0
1615,692,690,0
1617,701,700,0
1619,698,695,0
1621,721,722,0
1623,733,735,0
1625,736,738,0
1627,736,738,0
1629,730,729,0
1631,747,748,0
1633,756,759,0
1635,758,760,0
1637,750,750,0
1639,753,754,0
1641,766,767,0
1643,754,753,0
1645,735,729,0
1647,781,784,0
1649,749,745,0
1651,773,774,0
1653,791,794,0
1655,804,809,0
1657,790,792,0
1659,784,784,0
1661,779,778,0
1663,794,795,0
1665,789,788,0
1667,775,771,0
1669,789,787,0
1671,817,821,0
1673,813,815,0
1675,807,807,0
1677,834,840,0
1679,797,794,0
1681,822,824,0
1683,812,811,0
1685,828,831,0
1687,837,840,0
1689,824,825,0
1691,812,809,0
1693,822,821,0
1695,849,853,0
1697,828,827,0
1699,835,835,0
1701,839,840,0
1703,836,836,0
1705,835,834,0
1707,850,851,0
1709,837,836,0
1711,859,860,0
1713,846,844,0
1715,857,858,0
1717,861,862,0
1719,840,835,0
1721,858,857,0
1723,870,870,0
1725,863,861,0
1727,887,889,0
1729,876,875,0
1731,877,877,0
1733,876,873,0
1735,894,895,0
1737,886,884,0
1739,884,881,0
1741,877,872,0
1743,919,921,0
1745,916,917,0
1747,912,912,0
1749,912,911,0
1751,921,920,0
1753,944,947,0
1755,934,933,0
1757,956,959,0
1759,944,943,0
1761,948,948,0
1763,946,943,0
1765,951,949,0
1767,989,992,0
1769,977,978,0
1771,976,975,0
1773,994,995,0
1775,982,980,0
1777,1010,1012,0
1779,1005,1005,0
1781,1004,1002,0
1783,1018,1017,0
1785,1022,1022,0
1787,1012,1008,0
1789,1023,1019,0
1791,1046,1046,0
1793,1062,1063,0
1795,1068,1069,0
1797,1077,1079,0
1799,1085,1087,0
1801,1082,1081,0
1803,1096,1096,0
1805,1100,1100,0
1807,1113,1114,0
1809,1110,1108,0
1811,1100,1095,0
1813,1119,1116,0
1815,1134,1132,0
1817,1151,1152,0
1819,1161,1162,0
1821,1148,1144,0
1823,1164,1162,0
1825,1180,1180,0
1827,1177,1174,0
1829,1189,1188,0
1831,1205,1205,0
1833,1220,1222,0
1835,1248,1254,0
1837,1220,1218,0
1839,1248,1251,0
1841,1230,1227,0
1843,1248,1248,0
1845,1268,1269,0
1847,1254,1252,0
1849,1245,1240,0
1851,1269,1267,0
1853,1307,1311,0
1855,1294,1293,0
1857,1307,1308,0
1859,1323,1326,0
1861,1317,1318,0
1863,1337,1340,0
1865,1303,1297,0
1867,1347,1349,0
1869,1341,1341,0
1871,1332,1329,0
1873,1345,1343,0
1875,1352,1351,0
1877,1375,1377,0
1879,1355,1352,0
1881,1364,1362,0
1883,1368,1366,0
1885,1395,1397,0
1887,1390,1391,0
1889,1381,1379,0
1891,1399,1399,0
1893,1392,1391,0
1895,1410,1411,0
1897,1413,1414,0
1899,1400,1398,0
1901,1420,1421,0
1903,1412,1411,0
1905,1434,1437,0
1907,1428,1429,0
1909,1425,1426,0
1911,1422,1421,0
1913,1401,1396,0
1915,1428,1428,0
1917,1412,1408,0
1919,1426,1425,0
1921,1465,1471,0
1923,1433,1433,0
1925,1433,1433,0
1927,1443,1445,0
1929,1437,1438,0
1931,1455,1460,0
1933,1454,1458,0
1935,1432,1431,0
1937,1431,1431,0
1939,1435,1435,0
1941,1422,1420,0
1943,1429,1428,0
1945,1433,1433,0
1947,1440,1442,0
1949,1426,1426,0
1951,1426,1426,0
1953,1410,1407,0
1955,1417,1416,0
1957,1426,1427,0
1959,1417,1417,0
1961,1399,1395,0
1963,1408,1407,0
1965,1411,1411,0
1967,1428,1431,0
1969,1427,1431,0
1971,1397,1395,0
1973,1419,1423,0
1975,1407,1409,0
1977,1399,1399,0
1979,1403,1404,0
1981,1368,1363,0
1983,1395,1396,0
1985,1393,1395,0
1987,1376,1374,0
1989,1388,1390,0
1991,1382,1382,0
1993,1380,1381,0
1995,1383,1385,0
1997,1364,1363,0
1999,1375,1376,0
2001,1383,1386,0
2003,1375,1378,0
2005,1344,1342,0
2007,1346,1345,0
2009,1360,1361,0
2011,1361,1364,0
2013,1348,1349,0
2015,1333,1332,0
2017,1330,1328,0
2019,1352,1356,0
2021,1342,1345,0
2023,1310,1308,0
2025,1310,1308,0
2027,1311,1310,0
2029,1309,1309,0
2031,1303,1303,0
2033,1297,1297,0
2035,1274,1270,0
2037,1282,1281,0
2039,1285,1286,0
2041,1277,1278,0
2043,1272,1272,0
2045,1253,1250,0
2047,1274,1277,0
2049,1246,1245,0
2051,1248,1248,0
2053,1250,1252,0
2055,1218,1215,0
2057,1213,1210,0
2059,1235,1238,0
2061,1216,1216,0
2063,1208,1208,0
2065,1212,1214,0
2067,1203,1204,0
2069,1180,1178,0
2071,1170,1167,0
2073,1164,1161,0
2075,1175,1175,0
2077,1164,1163,0
2079,1177,1179,0
2081,1151,1149,0
2083,1173,1176,0
2085,1158,1159,0
2087,1130,1127,0
2089,1149,1150,0
2091,1148,1150,0
2093,1160,1165,0
2095,1127,1125,0
2097,1124,1122,0
2099,1105,1100,0
2101,1120,1119,0
2103,1118,1116,0
2105,1119,1117,0
2107,1100,1095,0
2109,1118,1117,0
2111,1123,1123,0
2113,1139,1142,0
2115,1107,1104,0
2117,1113,1111,0
2119,1103,1098,0
2121,1143,1146,0
2123,1135,1136,0
2125,1128,1128,0
2127,1126,1124,0
2129,1130,1128,0
2131,1125,1122,0
2133,1147,1147,0
2135,1154,1155,0
2137,1127,1121,0
2139,1172,1175,0
2141,1152,1150,0
2143,1177,1179,0
2145,1159,1156,0
2147,1165,1162,0
2149,1168,1165,0
2151,1199,1201,0
2153,1197,1197,0
2155,1181,1177,0
2157,1197,1195,0
2159,1198,1195,0
2161,1214,1212,0
2163,1223,1222,0
2165,1247,1249,0
2167,1248,1249,0
2169,1254,1255,0
2171,1263,1264,0
2173,1272,1274,0
2175,1274,1274,0
2177,1282,1282,0
2179,1300,1302,0
2181,1275,1270,0
2183,1307,1308,0
2185,1314,1315,0
2187,1337,1340,0
2189,1337,1339,0
2191,1321,1318,0
2193,1350,1351,0
2195,1349,1349,0
2197,1361,1361,0
2199,1378,1380,0
2201,1391,1394,0
2203,1389,1390,0
2205,1404,1407,0
2207,1408,1411,0
2209,1395,1393,0
2211,1410,1410,0
2213,1423,1423,0
2215,1440,1442,0
2217,1426,1424,0
2219,1445,1446,0
2221,1449,1449,0
2223,1454,1454,0
2225,1458,1457,0
2227,1450,1446,0
2229,1461,1458,0
2231,1481,1481,0
2233,1480,1478,0
2235,1491,1491,0
2237,1490,1489,0
2239,1507,1507,0
2241,1507,1507,0
2243,1531,1534,0
2245,1512,1510,0
2247,1524,1524,0
2249,1501,1495,0
2251,1534,1533,0
2253,1531,1529,0
2255,1538,1537,0
2257,1537,1535,0
2259,1550,1549,0
2261,1569,1572,0
2263,1555,1554,0
2265,1571,1573,0
2267,1559,1557,0
2269,1572,1573,0
2271,1578,1579,0
2273,1582,1584,0
2275,1581,1581,0
2277,1603,1608,0
2279,1582,1582,0
2281,1570,1568,0
2283,1580,1579,0
2285,1576,1574,0
2287,1589,1590,0
2289,1594,1595,0
2291,1582,1581,0
2293,1586,1585,0
2295,1601,1603,0
2297,1577,1575,0
2299,1593,1594,0
2301,1602,1604,0
2303,1589,1588,0
2305,1575,1572,0
2307,1592,1592,0
2309,1583,1581,0
2311,1577,1574,0
2313,1558,1552,0
2315,1597,1599,0
2317,1588,1588,0
2319,1598,1600,0
2321,1591,1592,0
2323,1561,1557,0
2325,1612,1618,0
2327,1566,1563,0
2329,1573,1572,0
2331,1579,1579,0
2333,1590,1593,0
2335,1572,1572,0
2337,1565,1563,0
2339,1573,1574,0
2341,1589,1593,0
2343,1571,1572,0
2345,1583,1587,0
2347,1569,1570,0
2349,1565,1566,0
2351,1576,1580,0
2353,1554,1553,0
2355,1549,1548,0
2357,1545,1543,0
2359,1548,1548,0
2361,1541,1539,0
2363,1541,1541,0
2365,1549,1550,0
2367,1536,1535,0
2369,1547,1549,0
2371,1535,1535,0
2373,1554,1558,0
2375,1535,1536,0
2377,1519,1517,0
2379,1532,1533,0
2381,1514,1511,0
2383,1506,1503,0
2385,1530,1532,0
2387,1500,1496,0
2389,1535,1538,0
2391,1509,1507,0
2393,1514,1514,0
2395,1512,1511,0
2397,1494,1490,0
2399,1549,1557,0
2401,1513,1513,0
2403,1517,1519,0
2405,1529,1533,0
2407,1504,1503,0
2409,1491,1488,0
2411,1495,1494,0
2413,1490,1487,0
2415,1488,1485,0
2417,1512,1514,0
2419,1492,1490,0
2421,1515,1518,0
2423,1498,1498,0
2425,1504,1505,0
2427,1473,1468,0
2429,1509,1511,0
2431,1504,1505,0
2433,1489,1487,0
2435,1532,1539,0
2437,1498,1499,0
2439,1476,1471,0
2441,1500,1501,0
2443,1515,1518,0
2445,1500,1501,0
2447,1502,1503,0
2449,1494,1493,0
2451,1484,1481,0
2453,1478,1474,0
2455,1491,1490,0
2457,1512,1514,0
2459,1503,1504,0
2461,1515,1518,0
2463,1500,1500,0
2465,1508,1509,0
2467,1506,1507,0
2469,1505,1506,0
2471,1510,1511,0
2473,1497,1496,0
2475,1504,1504,0
2477,1506,1506,0
2479,1503,1503,0
2481,1489,1487,0
2483,1497,1496,0
2485,1513,1515,0
2487,1527,1532,0
2489,1504,1505,0
2491,1510,1512,0
2493,1534,1541,0
2495,1519,1523,0
2497,1508,1509,0
2499,1490,1488,0
2501,1510,1512,0
2503,1505,1506,0
2505,1528,1534,0
2507,1489,1487,0
2509,1510,1513,0
2511,1494,1494,0
2513,1482,1479,0
2515,1487,1486,0
2517,1489,1488,0
2519,1496,1497,0
2521,1502,1504,0
2523,1482,1481,0
2525,1472,1469,0
2527,1479,1479,0
2529,1465,1462,0
2531,1482,1483,0
2533,1491,1494,0
2535,1462,1460,0
2537,1482,1484,0
2539,1469,1470,0
2541,1463,1462,0
2543,1480,1484,0
2545,1470,1473,0
2547,1440,1438,0
2549,1463,1466,0
2551,1456,1459,0
2553,1427,1425,0
2555,1450,1453,0
2557,1433,1433,0
2559,1433,1434,0
2561,1412,1410,0
2563,1420,1421,0
2565,1401,1400,0
2567,1411,1413,0
2569,1398,1399,0
2571,1374,1370,0
2573,1392,1394,0
2575,1382,1384,0
2577,1377,1379,0
2579,1359,1358,0
2581,1351,1350,0
2583,1369,1374,0
2585,1337,1337,0
2587,1341,1343,0
2589,1324,1324,0
2591,1327,1329,0
2593,1309,1308,0
2595,1286,1283,0
2597,1322,1328,0
2599,1267,1264,0
2601,1291,1295,0
2603,1258,1256,0
2605,1252,1251,0
2607,1241,1239,0
2609,1235,1234,0
2611,1226,1225,0
2613,1221,1221,0
2615,1200,1197,0
2617,1190,1187,0
2619,1192,1192,0
2621,1183,1183,0
2623,1172,1172,0
2625,1170,1172,0
2627,1141,1139,0
2629,1129,1126,0
2631,1125,1123,0
2633,1122,1122,0
2635,1104,1102,0
2637,1112,1114,0
2639,1099,1100,0
2641,1074,1072,0
2643,1091,1095,0
2645,1069,1070,0
2647,1054,1054,0
2649,1036,1034,0
2651,1026,1024,0
2653,1030,1031,0
2655,1034,1037,0
2657,1006,1006,0
2659,978,974,0
2661,976,973,0
2663,974,972,0
2665,983,986,0
2667,965,965,0
2669,939,936,0
2671,947,947,0
2673,949,951,0
2675,901,896,0
2677,918,918,0
2679,930,933,0
2681,899,898,0
2683,903,904,0
2685,896,897,0
2687,890,891,0
2689,860,857,0
2691,855,852,0
2693,874,876,0
2695,865,867,0
2697,850,850,0
2699,868,872,0
2701,837,837,0
2703,838,839,0
2705,830,830,0
2707,822,821,0
2709,810,808,0
2711,829,832,0
2713,806,805,0
2715,784,779,0
2717,808,808,0
2719,798,797,0
2721,814,816,0
2723,804,805,0
2725,780,778,0
2727,793,793,0
2729,807,810,0
2731,775,773,0
2733,790,791,0
2735,809,813,0
2737,794,796,0
2739,782,782,0
2741,766,763,0
2743,787,788,0
2745,789,790,0
2747,798,800,0
2749,805,809,0
2751,784,783,0
2753,778,776,0
2755,771,767,0
2757,808,812,0
2759,798,800,0
2761,774,770,0
2763,806,808,0
2765,805,806,0
2767,791,789,0
2769,798,797,0
2771,802,801,0
2773,811,811,0
2775,830,833,0
2777,817,817,0
2779,822,822,0
2781,799,794,0
2783,839,841,0
2785,845,847,0
2787,866,872,0
2789,835,833,0
2791,838,835,0
2793,840,838,0
2795,868,870,0
2797,875,878,0
2799,858,856,0
2801,871,871,0
2803,873,872,0
2805,863,859,0
2807,897,899,0
2809,887,885,0
2811,922,926,0
2813,921,924,0
2815,897,894,0
2817,920,921,0
2819,914,912,0
2821,909,905,0
2823,941,943,0
2825,925,923,0
2827,951,953,0
2829,944,943,0
